;Nathalie Arthaud;Fabien Roussel;Emmanuel Macron;Jean Lassalle;Marine Le Pen;Éric Zemmour;Jean-Luc Mélenchon;Anne Hidalgo;Yannick Jadot;Valérie Pécresse;Philippe Poutou;Nicolas Dupont-Aignan;@blank;@null;@abs
Ballon-Saint Mars;12;24;298;25;411;56;199;20;52;54;9;20;26;16;358
La Bazoge;16;45;743;53;606;120;347;48;99;124;15;55;47;14;589
Bazouges Cré sur Loir;9;16;304;44;372;74;185;15;38;73;11;19;16;9;378
Beaufay;4;24;270;16;290;42;129;17;41;49;7;25;23;15;279
Beaumont-sur-Dême;1;4;44;4;55;10;44;10;5;21;2;7;4;0;68
Beaumont-Pied-de-Boeuf (72);2;7;57;17;94;26;45;6;9;18;4;6;3;1;75
Beaumont-sur-Sarthe;11;13;306;30;321;59;119;21;23;73;4;26;17;10;343
Beillé;0;7;46;7;125;11;39;7;13;7;4;6;7;3;113
Berfay;4;5;54;8;77;10;30;1;8;19;1;10;4;1;68
Bérus;2;8;82;6;80;17;45;4;12;17;4;3;3;2;65
Bessé-sur-Braye;9;40;284;42;380;77;144;29;25;63;10;23;26;8;423
Béthon;1;5;48;3;59;8;21;2;5;9;2;6;0;2;54
Blèves;0;2;15;1;20;4;11;1;3;3;0;2;0;0;0
Boëssé-le-Sec;4;5;72;7;105;15;50;4;7;13;3;7;5;0;151
Bonnétable;14;42;509;48;676;90;295;24;48;103;9;38;49;23;857
La Bosse (72);1;3;19;3;29;5;13;1;2;3;0;2;4;0;28
Bouër;3;2;42;7;78;14;20;3;3;9;0;9;1;0;41
Bouloire;13;25;313;29;342;47;180;27;40;75;9;27;27;12;460
Bourg-le-Roi;3;4;63;3;37;16;47;3;13;9;1;1;0;1;39
Bousse (72);1;9;65;10;75;5;40;6;4;16;1;8;3;1;79
Brains-sur-Gée;5;6;85;9;138;18;78;7;27;27;2;12;4;8;110
Le Breil-sur-Mérize;9;24;212;26;265;36;111;14;35;33;10;26;23;7;218
Brette-les-Pins;8;33;330;28;374;60;212;31;58;47;15;23;33;9;356
Briosne-lès-Sables;1;2;70;2;164;8;52;2;8;13;3;9;5;5;113
La Bruère-sur-Loir;3;2;38;7;52;9;14;4;4;8;3;4;1;0;54
Brûlon;7;9;235;23;267;43;96;11;34;65;8;30;19;9;324
Cérans-Foulletourte;11;43;498;42;659;77;312;26;60;108;16;48;48;24;632
Chahaignes;1;13;116;8;122;26;88;11;14;26;4;9;7;5;148
Challes;12;13;151;15;234;32;110;17;30;32;11;18;17;9;224
Champagné;14;49;521;41;641;115;364;34;68;111;12;32;36;15;487
Champfleur;2;16;223;25;218;40;115;15;36;28;5;11;9;1;212
Champrond;0;0;15;2;20;2;12;0;1;9;0;1;0;1;9
Changé (72);18;98;1443;90;1026;222;686;81;232;179;27;90;64;24;1335
Chantenay-Villedieu;7;14;116;21;157;42;53;13;8;35;8;8;10;4;163
La Chapelle-aux-Choux;2;4;29;6;85;12;26;5;4;9;0;3;2;1;57
La Chapelle-d'Aligné;9;12;223;24;388;40;112;12;19;38;9;27;23;13;303
La Chapelle-du-Bois;5;11;120;15;184;18;67;6;8;21;4;15;20;6;121
La Chapelle-Huon;4;13;63;18;125;18;35;9;3;29;6;12;10;1;93
La Chapelle-Saint-Aubin;7;31;587;30;283;75;261;26;92;95;8;33;33;16;351
La Chapelle-Saint-Fray;1;5;71;7;66;22;41;2;16;31;2;8;3;2;60
La Chapelle-Saint-Rémy;7;11;101;12;215;51;86;3;17;24;8;9;10;5;137
La Chartre-sur-le-Loir;10;22;219;18;200;54;122;7;19;54;7;8;12;2;287
Chassillé;2;3;44;8;24;8;26;2;4;12;1;8;4;2;41
Montval-sur-Loir;27;71;847;74;805;172;476;50;93;142;19;76;65;42;1305
Château-l'Hermitage;4;5;37;1;41;9;29;7;2;6;0;3;3;3;36
Chaufour-Notre-Dame;4;19;226;19;185;39;118;17;24;46;6;15;13;6;185
Chemiré-en-Charnie;0;2;24;6;42;5;24;8;13;11;4;3;0;0;31
Chemiré-le-Gaudin;4;17;147;32;180;33;94;13;25;26;9;15;15;4;165
Chenay (72);0;3;37;3;46;9;22;2;4;9;2;2;3;1;32
Chenu;0;5;74;2;81;38;38;5;8;14;5;11;1;1;77
Chérancé (72);2;2;40;4;92;12;18;2;6;16;2;2;0;7;56
Chérisay;0;6;64;2;53;12;22;0;4;15;2;6;4;1;38
Cherré-au;13;42;559;38;443;71;229;28;70;132;7;65;36;27;453
Chevillé;3;5;53;13;68;11;39;3;11;9;1;2;5;1;81
Clermont-Créans;4;18;225;19;217;47;132;12;28;36;9;14;8;6;229
Cogners;0;3;19;7;53;12;14;0;1;6;1;4;4;0;46
Commerveil;1;3;29;8;22;7;10;1;6;8;0;4;1;0;19
Conflans-sur-Anille;1;10;46;9;110;28;45;10;16;19;7;6;7;2;90
Congé-sur-Orne;0;6;43;7;83;7;26;2;7;21;2;6;5;1;57
Conlie;10;10;346;31;286;58;137;18;29;65;5;24;23;9;403
Connerré;11;23;304;41;510;84;271;36;49;102;14;29;30;19;591
Contilly;0;8;30;7;33;4;10;2;6;5;0;2;3;0;17
Cormes;1;8;181;15;206;30;67;6;27;25;4;14;10;5;156
Coudrecieux;2;13;85;18;98;24;55;0;12;25;1;6;2;11;85
Coulaines;26;84;1072;43;657;129;850;73;157;181;22;49;53;19;1689
Coulans-sur-Gée;7;19;262;26;198;70;166;18;32;41;12;20;12;16;214
Coulongé;2;7;61;16;121;15;32;6;18;6;4;7;3;1;93
Courceboeufs;2;7;63;6;153;12;47;9;11;14;3;14;11;1;114
Courcelles-la-Forêt;1;4;54;5;75;17;27;5;14;24;4;8;2;0;63
Courcemont;2;12;71;10;159;27;56;3;8;15;3;15;6;1;111
Courcival;0;1;18;1;19;4;3;0;2;7;1;0;0;1;16
Courdemanche (72);0;10;96;10;103;19;102;9;16;20;5;11;9;3;104
Courgains;4;3;69;9;139;18;62;5;10;9;4;3;11;2;100
Courgenard;1;3;90;7;87;14;36;6;8;16;3;7;8;4;73
Courtillers;9;13;118;12;175;28;83;11;22;27;6;17;18;2;174
Crannes-en-Champagne;0;2;56;8;53;5;30;3;12;12;1;3;3;2;71
Crissé;2;6;66;11;132;19;51;7;5;10;0;8;5;3;113
Crosmières;5;7;135;12;180;24;95;11;27;31;3;10;15;4;177
Cures;1;6;86;11;99;13;40;6;21;11;2;4;0;9;81
Dangeul;3;8;66;5;106;11;49;3;4;29;1;9;9;3;66
Degré;7;22;128;5;94;30;95;6;26;23;4;11;14;2;107
Dehault;0;4;35;3;66;5;16;2;4;10;1;4;3;2;43
Dissay-sous-Courcillon;1;12;168;24;183;17;85;5;13;35;9;12;6;6;160
Dollon;11;18;186;30;328;36;129;8;28;33;7;17;19;3;307
Domfront-en-Champagne;7;18;179;22;185;42;96;11;41;40;12;8;18;5;143
Doucelles;2;1;24;2;48;3;19;2;9;5;0;2;1;0;43
Douillet-le-Joly;0;0;48;8;74;11;25;6;7;14;3;2;3;0;52
Duneau;10;18;144;25;241;39;85;8;12;37;7;19;11;5;179
Dureil;0;1;16;5;8;2;5;0;3;6;0;0;0;0;10
Ecommoy;20;56;694;75;837;144;378;50;89;140;17;82;38;23;847
Ecorpain;1;10;27;9;65;11;30;2;2;15;2;3;3;1;70
Epineu-le-Chevreuil;1;4;46;1;58;12;35;2;8;5;1;10;3;0;60
Etival-lès-le-Mans;8;39;386;30;371;61;213;29;57;60;14;19;27;8;389
Val-d'Etangson;2;16;53;21;100;14;51;0;12;16;4;12;10;1;107
Fatines;5;10;134;21;209;33;69;12;16;27;7;20;11;4;151
Fay (72);0;9;142;11;65;18;102;5;41;22;4;10;15;2;94
Fercé-sur-Sarthe;2;9;59;9;125;13;68;2;9;20;7;7;7;4;113
La Ferté-Bernard;40;69;1318;107;914;217;645;51;155;266;31;92;62;35;2014
Fillé-sur-Sarthe;8;22;254;24;241;51;177;21;64;53;9;17;16;10;239
Flée;3;13;81;7;105;18;65;6;10;25;4;10;6;1;90
La Fontaine-Saint-Martin;9;12;69;6;163;16;41;5;10;14;5;3;8;2;87
Fontenay-sur-Vègre;0;1;45;4;70;11;19;4;3;24;2;3;1;0;51
Villeneuve en Perseigne;6;27;329;45;437;111;141;13;49;78;11;42;33;5;308
Fresnay-sur-Sarthe;19;23;423;38;513;70;195;30;37;116;9;37;32;15;620
Fyé;4;10;157;16;188;34;70;7;16;29;4;9;10;6;162
Gesnes-le-Gandelin;4;4;131;13;166;45;102;7;29;35;7;13;6;2;186
Grandchamp (72);1;3;21;5;37;6;10;0;4;7;0;1;1;2;30
Le Grand-Lucé;12;20;226;30;284;48;143;24;33;60;1;25;15;6;455
Gréez-sur-Roc;2;0;54;11;71;16;42;1;13;23;0;6;5;2;73
Le Grez;2;9;53;8;77;18;23;3;8;15;1;10;6;1;89
Guécélard;9;46;548;49;612;97;259;33;72;83;18;34;48;13;536
La Guierche;8;21;179;13;241;29;129;11;34;33;9;20;22;5;188
Jauzé;0;0;22;2;8;2;11;1;1;1;0;3;1;0;26
Joué-en-Charnie;2;2;73;8;129;13;48;1;11;24;3;11;10;2;80
Joué-l'Abbé;5;18;228;21;231;26;150;18;33;25;8;15;21;7;200
Juigné-sur-Sarthe;4;6;209;27;174;33;91;13;43;51;7;11;14;10;232
Juillé (72);5;4;80;19;87;13;33;9;7;19;2;8;7;5;72
Jupilles;2;7;84;11;95;17;92;6;26;27;6;6;7;0;114
La Flèche;58;174;2341;199;1966;499;1412;186;377;377;64;161;154;82;3072
Laigné-en-Belin;10;37;438;33;376;79;242;27;69;60;14;39;24;16;436
Lamnay;7;10;130;20;222;41;60;7;13;22;4;15;9;2;163
Lavardin (72);1;9;144;9;141;27;61;9;24;29;1;13;8;2;93
Lavaré;2;8;99;13;193;24;58;7;9;21;5;12;14;1;127
Lavernat;1;8;80;7;143;27;51;3;7;19;7;8;6;6;115
Lhomme;2;24;120;17;211;23;100;13;18;23;3;14;18;4;164
Ligron;0;9;44;11;94;18;44;4;15;7;4;4;6;4;70
Livet-en-Saosnois;0;0;18;1;21;3;4;0;1;1;0;0;0;2;8
Lombron;9;36;293;27;381;65;211;17;45;48;6;21;21;8;323
Longnes (72);0;2;43;18;39;8;27;7;7;10;3;8;2;1;74
Louailles;1;4;95;8;153;15;59;6;16;17;3;6;7;2;100
Loué;4;16;320;33;376;55;146;17;46;87;7;28;22;7;382
Louplande;5;33;237;26;283;35;169;14;55;36;8;26;23;13;292
Louvigny (72);0;6;21;5;31;9;16;2;2;8;1;3;1;1;22
Louzes;0;2;16;4;24;4;10;0;2;7;0;2;3;0;22
Le Luart;6;14;209;18;305;30;99;10;32;37;8;25;14;3;290
Luceau;6;17;197;23;261;33;120;19;23;49;5;21;18;9;230
Lucé-sous-Ballon;0;0;15;3;14;2;7;2;4;4;0;2;1;1;28
Luché-Pringé;6;20;284;20;298;61;121;21;26;49;8;28;22;8;313
Le Lude;33;39;651;45;745;133;304;30;49;171;18;59;50;37;966
Maigné;0;2;54;5;49;18;38;1;4;6;2;8;0;7;54
Maisoncelles (72);1;3;23;6;34;5;16;3;3;5;5;1;3;3;38
Malicorne-sur-Sarthe;8;17;233;34;352;57;158;27;38;55;15;21;13;8;319
Mamers;21;49;643;59;694;104;347;20;63;190;15;64;46;26;1117
Le Mans;365;1529;18596;1092;10306;3608;16327;1416;3961;2975;468;884;1880;0;27068
Mansigné;6;25;184;27;299;51;132;16;34;28;7;10;9;11;324
Marçon;2;11;165;26;222;36;98;9;18;38;5;17;14;3;172
Mareil-en-Champagne;2;6;70;5;63;20;25;1;3;12;2;6;4;2;53
Mareil-sur-Loir;6;8;84;8;134;28;72;1;12;16;1;7;7;3;102
Maresché;3;12;146;14;171;25;61;4;13;38;3;15;7;1;114
Marigné-Laillé;4;17;228;27;298;38;155;13;35;28;10;19;29;4;325
Marollette;1;1;32;5;23;7;11;2;9;5;1;1;2;3;23
Marolles-les-Braults;3;19;325;40;393;56;124;12;23;90;10;43;24;16;445
Marolles-lès-Saint-Calais;2;2;52;15;74;7;22;2;15;5;2;7;1;2;42
Mayet;9;38;424;47;602;93;267;26;63;91;11;44;41;13;605
Les Mées (72);1;3;20;2;22;3;6;0;2;5;0;0;7;0;19
Melleray;1;7;74;16;102;6;15;0;6;29;3;12;5;2;85
Meurcé;1;1;19;5;70;7;15;1;2;5;0;4;4;2;48
Mézeray;9;31;201;29;379;64;176;18;39;45;11;20;27;3;321
Mézières-sur-Ponthouin;3;10;78;14;149;17;45;3;10;27;8;13;0;4;131
Mézières-sous-Lavardin;2;12;90;10;118;21;53;4;23;16;5;6;8;3;74
La Milesse;7;36;535;24;333;74;265;30;97;106;13;32;30;11;424
Moitron-sur-Sarthe;3;5;21;2;56;15;26;1;8;5;2;3;3;0;40
Moncé-en-Belin;11;56;611;41;664;122;353;42;78;84;16;57;43;24;603
Moncé-en-Saosnois;0;3;32;8;57;11;15;5;4;12;0;0;0;0;48
Monhoudou;0;4;39;6;52;9;26;0;4;2;2;4;4;2;44
Montaillé;1;3;90;12;89;18;37;5;5;18;5;9;15;6;103
Montbizot;9;25;230;23;312;57;193;17;51;33;10;20;25;14;341
Montmirail (72);1;1;67;5;52;19;31;1;14;21;4;2;5;2;68
Montreuil-le-Chétif;1;2;43;7;56;18;32;3;2;7;3;9;1;4;66
Montreuil-le-Henri;0;3;36;5;52;11;48;1;7;5;0;4;3;3;47
Mont-Saint-Jean (72);0;5;90;11;156;11;49;2;13;34;3;19;10;6;132
Moulins-le-Carbonnel;5;7;92;11;113;20;78;9;11;20;3;8;7;2;157
Mulsanne;24;67;847;79;884;152;539;41;126;103;28;71;50;28;1151
Nauvay;0;0;3;0;8;7;1;0;0;0;0;0;1;0;0
Neufchâtel-en-Saosnois;2;14;126;17;168;36;82;4;16;40;6;15;8;3;154
Neuvillalais;4;7;73;9;120;21;53;6;16;21;3;15;9;6;99
Neuville-sur-Sarthe;8;29;519;58;355;99;251;31;81;107;9;27;37;5;392
Neuvillette-en-Charnie;1;6;53;7;54;10;21;2;8;12;2;5;2;0;60
Bernay-Neuvy-en-Champagne;5;6;136;10;103;23;80;8;19;30;6;13;11;1;155
Nogent-le-Bernard;7;13;105;10;166;28;64;5;15;33;4;12;12;3;172
Nogent-sur-Loir;0;2;65;1;84;13;17;3;8;10;1;4;2;2;69
Nouans;0;2;32;10;72;9;14;2;6;13;1;3;1;1;46
Noyen-sur-Sarthe;9;33;372;53;481;69;177;20;49;72;10;24;23;24;520
Nuillé-le-Jalais;2;8;67;6;97;10;64;4;18;11;6;7;5;8;78
Oisseau-le-Petit;1;6;97;17;111;22;59;9;14;11;2;10;6;3;95
Oizé;7;19;143;21;260;39;120;14;30;18;10;14;14;4;266
Panon;0;2;6;1;15;0;0;0;2;4;1;0;2;0;1
Parcé-sur-Sarthe;7;32;288;25;387;61;167;13;45;60;12;27;17;9;471
Parennes;0;6;45;5;102;15;42;6;5;20;3;4;0;3;98
Parigné-le-Pôlin;5;13;139;18;194;40;109;9;39;31;5;21;20;2;149
Parigné-l'Evêque;28;72;862;67;919;130;540;45;147;146;35;76;57;24;891
Notre-Dame-du-Pé;5;5;80;11;176;15;61;9;20;10;5;12;9;4;82
Peray;0;4;14;3;13;3;5;1;1;1;1;2;1;4;9
Pezé-le-Robert;5;4;70;3;60;15;31;4;5;11;1;7;7;4;71
Piacé;2;12;58;12;58;10;33;3;4;14;3;5;4;2;51
Pincé;0;0;51;2;32;2;18;1;6;18;1;4;3;0;20
Pirmil;1;14;68;12;115;17;41;6;12;4;4;5;2;1;69
Pizieux;0;0;7;7;16;1;6;0;2;5;0;2;4;2;11
Poillé-sur-Vègre;3;4;113;16;116;13;52;8;14;21;5;9;9;2;102
Montfort-le-Gesnois;13;50;415;33;538;80;280;32;84;69;19;41;36;12;592
Pontvallain;2;14;211;37;304;45;156;15;32;33;9;28;7;17;281
Précigné;8;20;451;46;530;78;153;19;51;106;3;43;44;12;580
Préval;0;11;102;13;159;25;34;5;12;16;0;1;4;9;152
Prévelles;0;3;23;2;57;5;23;0;5;0;3;3;2;3;47
Pruillé-le-Chétif;2;14;289;15;174;53;163;14;45;50;7;13;21;7;208
Pruillé-l'Eguillé;4;18;106;14;139;22;84;6;23;26;7;18;15;1;135
La Quinte;4;7;114;14;160;19;70;6;26;43;10;14;9;3;133
Rahay;0;0;29;1;35;11;12;0;3;13;2;4;2;0;26
René;0;2;50;7;85;6;33;2;4;23;1;4;3;3;67
Requeil;0;21;132;18;239;36;114;6;32;20;6;18;11;4;240
Roézé-sur-Sarthe;11;38;464;50;465;89;256;25;75;63;16;34;53;6;517
Rouessé-Fontaine;1;4;35;5;76;9;13;1;3;12;1;1;5;1;47
Rouessé-Vassé;3;10;92;11;180;44;68;6;12;31;6;4;6;5;166
Rouez-en-Champagne;4;9;131;15;167;19;49;6;21;25;4;12;17;6;122
Rouillon;6;38;622;32;241;72;264;27;127;119;8;40;24;8;385
Rouperroux-le-Coquet;0;8;59;5;56;7;23;0;4;11;3;4;5;0;46
Ruaudin;15;43;634;49;566;112;353;34;120;115;13;48;32;9;703
Ruillé-en-Champagne;2;5;47;7;47;21;25;6;11;11;2;7;1;4;63
Loir en Vallée;15;30;304;46;425;69;173;14;27;91;14;31;30;7;372
Sablé-sur-Sarthe;39;96;1540;98;1200;265;944;105;204;327;37;104;96;47;2690
Saint-Aignan (72);1;6;39;3;53;14;11;1;2;9;1;5;0;3;42
Saint-Aubin-de-Locquenay;2;7;133;17;157;20;65;8;8;18;0;11;7;4;101
Saint-Aubin-des-Coudrais;4;11;140;24;185;24;59;7;11;33;5;19;13;7;166
Saint-Biez-en-Belin;1;11;86;13;137;28;42;4;20;17;2;6;8;1;103
Saint-Calais;12;34;401;41;409;59;224;23;29;102;13;50;25;18;627
Saint-Calez-en-Saosnois;2;1;28;2;48;8;15;0;1;8;0;7;2;0;29
Saint-Célerin;6;8;114;13;170;17;62;2;13;12;7;9;10;3;152
Sainte-Cérotte;3;1;40;9;88;10;30;3;3;21;2;9;10;0;59
Saint-Christophe-du-Jambet;1;1;27;5;66;11;19;3;3;6;1;2;5;0;25
Saint-Christophe-en-Champagne;0;2;22;6;48;9;21;1;4;4;0;3;4;0;35
Saint-Corneille;2;22;236;20;233;40;128;20;30;44;9;30;26;4;234
Saint-Cosme-en-Vairais;12;22;281;34;404;47;145;11;24;51;6;23;30;15;435
Saint-Denis-des-Coudrais;0;3;31;2;16;9;14;2;2;3;0;1;1;0;20
Saint-Denis-d'Orques;1;8;105;19;120;39;55;4;14;28;7;11;6;3;137
Saint-Georges-de-la-Couée;2;2;27;3;35;6;21;2;5;3;1;1;0;2;34
Saint-Georges-du-Bois (72);8;34;468;35;342;59;232;27;85;46;12;20;25;11;396
Saint-Georges-du-Rosay;0;3;77;13;71;20;39;0;5;12;4;10;3;1;65
Saint-Georges-le-Gaultier;2;5;65;9;127;10;29;6;14;14;1;5;2;7;107
Saint-Germain-d'Arcé;1;4;30;6;71;14;48;4;7;13;0;5;2;5;74
Saint-Gervais-de-Vic;2;7;55;7;90;19;43;3;4;11;4;5;6;2;64
Saint-Gervais-en-Belin;6;24;406;28;330;65;211;19;79;48;8;24;27;9;348
Sainte-Jamme-sur-Sarthe;11;30;300;23;374;38;178;15;43;41;14;20;31;14;420
Saint-Jean-d'Assé;7;13;269;33;268;39;169;12;32;39;8;13;23;9;322
Saint-Jean-de-la-Motte;8;18;101;14;212;29;85;6;19;21;4;11;17;7;153
Saint-Jean-des-Echelles;2;4;37;7;42;5;22;4;3;8;6;2;3;0;48
Saint-Jean-du-Bois;1;13;48;7;148;9;53;7;19;10;1;7;15;3;89
Saint-Léonard-des-Bois;3;4;87;33;89;18;45;7;8;14;3;3;7;3;91
Saint-Longis;3;9;88;10;134;16;41;3;5;14;1;19;7;2;85
Saint-Maixent;0;8;128;11;158;45;60;14;10;32;4;14;7;3;135
Saint-Marceau (72);1;7;85;10;94;10;63;3;10;19;1;9;4;7;88
Saint-Mars-de-Locquenay;3;14;55;10;109;19;54;12;23;12;3;10;2;1;100
Saint-Mars-d'Outillé;9;28;317;39;458;65;238;23;72;65;5;34;28;16;462
Saint-Mars-la-Brière;14;48;355;46;487;75;225;27;62;70;20;32;36;7;533
Saint-Martin-des-Monts;5;6;30;4;40;6;19;1;4;6;1;3;2;1;27
Saint-Michel-de-Chavaignes;3;6;135;19;137;21;80;2;8;22;4;8;7;2;137
Saint-Ouen-de-Mimbré;3;8;130;21;221;25;68;5;17;21;5;18;12;4;152
Saint-Ouen-en-Belin;7;14;199;31;233;25;126;9;46;26;5;23;12;6;260
Saint-Ouen-en-Champagne;1;2;27;5;40;18;20;0;4;5;2;4;5;1;45
Saint Paterne-Le Chevain;13;32;371;36;294;82;164;21;56;55;10;30;31;7;431
Saint-Paul-le-Gaultier;2;2;38;2;45;12;28;0;5;6;2;10;2;1;68
Saint-Pavace;3;47;598;15;185;92;217;29;92;92;10;13;23;8;303
Saint-Pierre-de-Chevillé;2;5;51;1;71;7;38;0;8;8;0;7;3;3;66
Saint-Pierre-des-Bois;0;1;46;3;32;9;17;2;11;4;2;5;4;0;23
Saint-Pierre-des-Ormes;2;3;42;5;35;1;19;2;4;10;1;4;0;0;33
Saint-Pierre-du-Lorouër;3;1;46;3;74;11;53;2;8;8;5;9;0;1;63
Saint-Rémy-de-Sillé;4;6;138;11;179;28;63;11;19;25;6;19;6;3;160
Saint-Rémy-des-Monts;2;7;88;16;171;14;65;3;17;29;9;14;9;5;112
Saint-Rémy-du-Val;2;3;89;8;112;23;42;8;4;18;0;6;4;2;108
Sainte-Sabine-sur-Longève;2;9;111;10;131;32;69;7;27;21;6;13;2;8;132
Saint-Saturnin (72);8;30;534;30;323;93;255;33;84;87;7;36;24;13;409
Saint-Symphorien (72);1;2;76;6;111;18;43;3;9;22;3;8;6;3;96
Saint-Ulphace;1;0;34;7;48;8;18;2;7;7;2;5;3;0;28
Saint-Victeur;1;7;57;9;105;17;37;4;7;13;4;7;2;3;51
Saint-Vincent-des-Prés (72);1;8;50;9;114;11;34;3;5;20;2;18;12;5;90
Saint-Vincent-du-Lorouër;1;5;106;13;149;26;69;7;14;24;6;16;13;7;158
Saosnes;2;10;24;4;56;12;15;2;5;11;0;7;2;0;24
Sarcé;0;1;54;6;43;9;46;4;9;18;2;7;6;2;30
Sargé-lès-le-Mans;15;49;971;56;478;126;426;44;163;208;12;43;58;13;684
Savigné-l'Evêque;20;64;846;55;694;151;371;64;142;170;15;61;61;25;741
Savigné-sous-le-Lude;1;4;42;10;92;22;50;5;5;15;1;6;5;3;78
Sceaux-sur-Huisne;2;7;72;10;101;6;51;4;6;9;5;10;5;2;121
Ségrie;4;8;75;19;116;16;58;3;14;24;1;9;9;3;92
Semur-en-Vallon;3;7;36;7;110;15;26;4;5;21;2;8;8;5;70
Sillé-le-Guillaume;5;22;322;32;299;67;167;21;25;55;11;30;20;12;438
Sillé-le-Philippe;4;12;183;21;169;39;109;7;19;34;2;10;15;2;168
Solesmes (72);8;9;271;16;162;78;88;12;38;128;4;25;18;6;159
Sougé-le-Ganelon;5;8;143;19;160;17;76;7;12;17;4;21;10;1;163
Souillé;0;6;108;7;143;21;68;3;29;19;3;4;7;2;123
Souligné-Flacé;4;9;105;11;124;20;68;7;24;11;8;3;14;4;105
Souligné-sous-Ballon;7;18;192;30;223;50;117;6;49;32;3;16;9;8;177
Soulitré;4;10;61;9;135;30;60;6;18;8;3;16;6;4;107
Souvigné-sur-Même;0;1;39;8;43;3;10;1;8;3;0;3;1;0;37
Souvigné-sur-Sarthe;2;6;98;9;131;16;59;11;19;15;2;10;7;5;109
Spay;21;63;521;44;533;94;308;37;101;81;12;38;36;21;448
Surfonds;1;5;31;8;66;5;47;5;11;5;2;2;5;2;30
La Suze-sur-Sarthe;26;54;725;60;826;122;404;58;112;136;30;59;54;20;985
Tassé;3;2;56;3;58;9;16;1;5;8;2;5;7;1;39
Tassillé;2;3;23;2;25;2;10;1;7;4;1;3;2;1;15
Teillé (72);3;7;72;8;106;12;50;4;5;9;1;3;3;1;82
Teloché;16;38;518;59;599;95;306;40;72;95;14;42;43;20;492
Tennie;2;5;164;18;181;25;60;9;18;37;1;17;22;3;195
Terrehault;1;2;15;3;50;1;5;2;2;7;3;1;3;1;29
Théligny;2;0;27;7;46;2;25;1;2;11;2;3;0;0;40
Thoigné;0;3;35;5;27;5;18;2;2;6;0;3;3;0;29
Thoiré-sous-Contensor;0;0;13;5;36;3;5;0;1;2;2;0;0;1;8
Thoiré-sur-Dinan;2;4;47;9;77;20;46;2;16;13;12;6;5;2;64
Thorée-les-Pins;1;6;98;10;150;31;52;2;14;13;2;9;4;3;147
Thorigné-sur-Dué;18;9;211;23;282;32;138;10;34;64;10;24;23;9;337
Torcé-en-Vallée;11;19;196;25;256;34;134;12;20;28;8;20;22;5;277
Trangé;8;29;315;19;209;34;186;10;74;47;9;22;27;6;268
Tresson;2;7;71;14;93;13;49;6;13;14;4;8;4;2;67
Le Tronchet (72);0;3;27;3;44;6;15;1;11;4;0;3;3;0;22
Tuffé Val de la Chéronne;7;16;245;32;340;53;106;13;24;59;12;19;17;7;383
Vaas;3;16;212;23;295;46;129;8;25;55;14;19;22;7;310
Valennes;1;3;53;13;73;5;25;3;3;10;2;6;3;2;62
Vallon-sur-Gée;6;4;76;12;135;21;62;4;7;42;2;9;11;2;124
Vancé;6;7;47;13;47;14;23;1;4;12;3;6;3;2;57
Verneil-le-Chétif;1;5;85;7;128;30;49;1;10;17;4;2;10;2;97
Vernie;1;3;47;4;43;4;30;3;9;8;0;5;2;1;48
Vezot;0;0;10;1;13;4;9;0;4;3;1;8;1;0;8
Vibraye;10;23;418;58;426;66;147;19;31;112;11;39;37;17;472
Villaines-la-Carelle;1;2;27;2;22;13;9;0;6;9;1;5;1;1;23
Villaines-la-Gonais;5;4;74;7;101;19;40;4;11;23;3;16;0;6;107
Villaines-sous-Lucé;4;9;91;20;143;19;60;2;21;38;6;13;5;2;130
Villaines-sous-Malicorne;6;14;124;25;210;27;83;10;18;32;5;25;16;3;165
Vion (72);5;14;202;21;297;39;118;11;18;48;5;12;20;7;267
Viré-en-Champagne;1;0;23;6;43;9;14;3;4;7;5;4;1;0;41
Vivoin;4;12;138;22;165;30;56;13;16;31;1;19;18;5;149
Voivres-lès-le-Mans;8;15;200;11;239;34;160;16;48;23;9;15;5;17;229
Volnay (72);9;10;121;13;193;24;77;10;27;23;7;11;3;8;153
Vouvray-sur-Huisne;1;1;23;1;28;4;11;1;1;4;2;4;0;0;32
Yvré-le-Pôlin;17;28;251;12;366;37;199;10;25;19;9;21;17;7;340
Yvré-l'Evêque;9;52;971;62;545;154;504;64;177;168;17;36;38;18;719
Aiguebelette-le-Lac;2;6;59;2;34;6;54;8;9;14;4;3;1;1;37
Grand-Aigueblanche;12;64;537;91;580;148;379;29;111;109;15;68;33;15;692
Aillon-le-Jeune;3;4;77;11;51;21;68;2;12;21;1;10;2;1;99
Aillon-le-Vieux;1;7;21;8;20;10;39;5;17;9;0;6;3;1;26
Aime-la-Plagne;14;63;777;126;650;152;529;66;205;164;35;74;45;11;926
Aiton;1;18;118;29;262;75;114;6;27;30;8;24;12;3;181
Aix-les-Bains;61;263;5194;392;3359;1611;3296;266;1070;1083;83;446;263;82;6136
Entrelacs;27;50;1084;124;1052;271;621;63;261;190;27;126;76;23;1103
Albertville;42;194;1874;199;1886;539;1823;136;386;405;72;191;104;55;2652
Albiez-le-Jeune;0;1;26;4;12;9;42;0;9;9;2;5;1;0;16
Albiez-Montrond;0;6;80;12;80;23;77;6;16;23;2;9;5;3;120
Allondaz;0;5;45;11;43;9;40;5;8;5;2;4;4;4;41
Les Allues;4;10;356;43;208;107;116;8;68;71;11;38;13;2;337
